Date,Open,High,Low,Close,Adj Close,Volume
2023-08-10,144.000000,144.000000,136.000000,139.000000,139.000000,136100100
2023-08-11,139.000000,147.000000,137.000000,144.000000,144.000000,289019000
2023-08-14,144.000000,144.000000,137.000000,140.000000,140.000000,162066900
2023-08-15,140.000000,141.000000,133.000000,136.000000,136.000000,214173600
2023-08-16,136.000000,144.000000,133.000000,140.000000,140.000000,273757400
2023-08-18,140.000000,141.000000,136.000000,136.000000,136.000000,168551000
2023-08-21,137.000000,139.000000,133.000000,138.000000,138.000000,174832500
2023-08-22,138.000000,141.000000,137.000000,139.000000,139.000000,163408500
2023-08-23,139.000000,140.000000,134.000000,137.000000,137.000000,156601500
2023-08-24,137.000000,138.000000,135.000000,136.000000,136.000000,123248100
2023-08-25,135.000000,136.000000,134.000000,136.000000,136.000000,112697400
2023-08-28,136.000000,141.000000,135.000000,138.000000,138.000000,188277600
2023-08-29,139.000000,139.000000,133.000000,134.000000,134.000000,176444800
2023-08-30,134.000000,138.000000,134.000000,136.000000,136.000000,188174400
2023-08-31,136.000000,137.000000,123.000000,125.000000,125.000000,335393400
2023-09-01,124.000000,130.000000,124.000000,127.000000,127.000000,188338000
2023-09-04,127.000000,132.000000,126.000000,127.000000,127.000000,170121200
2023-09-05,128.000000,129.000000,125.000000,128.000000,128.000000,144322800
2023-09-06,129.000000,129.000000,125.000000,126.000000,126.000000,120560200
2023-09-07,126.000000,128.000000,126.000000,127.000000,127.000000,108369500
2023-09-08,127.000000,128.000000,125.000000,126.000000,126.000000,111373000
2023-09-11,123.000000,127.000000,123.000000,125.000000,125.000000,61114600
2023-09-12,126.000000,126.000000,125.000000,126.000000,126.000000,69557600
2023-09-13,126.000000,129.000000,125.000000,127.000000,127.000000,160290900
2023-09-14,127.000000,129.000000,125.000000,129.000000,129.000000,121225600
2023-09-15,129.000000,129.000000,123.000000,129.000000,129.000000,168043500
2023-09-18,129.000000,129.000000,126.000000,126.000000,126.000000,124097300
2023-09-19,134.000000,134.000000,126.000000,127.000000,127.000000,119204800
2023-09-20,127.000000,128.000000,126.000000,128.000000,128.000000,96214600
2023-09-21,128.000000,128.000000,126.000000,127.000000,127.000000,84323400
2023-09-22,127.000000,130.000000,126.000000,127.000000,127.000000,111071000
2023-09-25,128.000000,128.000000,126.000000,127.000000,127.000000,80314100
2023-09-26,127.000000,128.000000,125.000000,126.000000,126.000000,95949900
2023-09-27,126.000000,127.000000,125.000000,126.000000,126.000000,97589400
2023-09-29,126.000000,129.000000,125.000000,126.000000,126.000000,102790300
2023-10-02,126.000000,129.000000,126.000000,128.000000,128.000000,98960400
2023-10-03,128.000000,131.000000,126.000000,127.000000,127.000000,108364200
2023-10-04,127.000000,127.000000,115.000000,120.000000,120.000000,184438300
2023-10-05,121.000000,125.000000,120.000000,125.000000,125.000000,142502200
2023-10-06,128.000000,128.000000,124.000000,127.000000,127.000000,115706800
2023-10-09,127.000000,128.000000,124.000000,126.000000,126.000000,65421900
2023-10-10,125.000000,126.000000,123.000000,125.000000,125.000000,115581000
2023-10-11,126.000000,126.000000,118.000000,122.000000,122.000000,59339200
2023-10-12,122.000000,123.000000,117.000000,118.000000,118.000000,34310700
2023-10-13,118.000000,119.000000,115.000000,117.000000,117.000000,39456300
2023-10-16,117.000000,122.000000,117.000000,120.000000,120.000000,123105000
2023-10-17,120.000000,122.000000,118.000000,120.000000,120.000000,88246400
2023-10-18,120.000000,126.000000,120.000000,122.000000,122.000000,179864000
2023-10-19,122.000000,122.000000,117.000000,118.000000,118.000000,46367500
2023-10-20,118.000000,119.000000,116.000000,118.000000,118.000000,80346100
2023-10-23,110.000000,118.000000,110.000000,118.000000,118.000000,40177300
2023-10-24,118.000000,122.000000,117.000000,120.000000,120.000000,87910000
2023-10-25,121.000000,124.000000,119.000000,122.000000,122.000000,138172100
2023-10-26,122.000000,123.000000,118.000000,120.000000,120.000000,27164200
2023-10-27,118.000000,120.000000,117.000000,118.000000,118.000000,55315800
2023-10-30,118.000000,119.000000,110.000000,115.000000,115.000000,89832400
2023-10-31,115.000000,119.000000,114.000000,119.000000,119.000000,114648900
2023-11-01,119.000000,120.000000,116.000000,119.000000,119.000000,70605900
2023-11-02,119.000000,120.000000,117.000000,119.000000,119.000000,93483900
2023-11-03,119.000000,121.000000,118.000000,119.000000,119.000000,74966700
2023-11-06,119.000000,122.000000,118.000000,122.000000,122.000000,122480200
2023-11-07,122.000000,122.000000,118.000000,120.000000,120.000000,68903400
2023-11-08,120.000000,120.000000,117.000000,119.000000,119.000000,24436500
2023-11-09,119.000000,119.000000,116.000000,118.000000,118.000000,62781200
2023-11-10,117.000000,118.000000,115.000000,117.000000,117.000000,51211500
2023-11-13,117.000000,120.000000,116.000000,118.000000,118.000000,63170000
2023-11-14,118.000000,121.000000,117.000000,119.000000,119.000000,126695700
2023-11-15,119.000000,122.000000,119.000000,120.000000,120.000000,106750200
2023-11-16,120.000000,122.000000,119.000000,121.000000,121.000000,75728900
2023-11-17,121.000000,122.000000,119.000000,121.000000,121.000000,44202400
2023-11-20,121.000000,122.000000,119.000000,121.000000,121.000000,55749800
2023-11-21,121.000000,122.000000,119.000000,121.000000,121.000000,57189700
2023-11-22,121.000000,121.000000,120.000000,121.000000,121.000000,31269200
2023-11-23,121.000000,123.000000,120.000000,123.000000,123.000000,89003900
2023-11-24,123.000000,129.000000,122.000000,127.000000,127.000000,113211500
2023-11-27,130.000000,130.000000,123.000000,125.000000,125.000000,33078400
2023-11-28,125.000000,125.000000,121.000000,123.000000,123.000000,47326900
2023-11-29,123.000000,123.000000,120.000000,122.000000,122.000000,44621900
2023-11-30,121.000000,123.000000,121.000000,122.000000,122.000000,56366900
2023-12-01,122.000000,123.000000,120.000000,122.000000,122.000000,29815500
2023-12-04,122.000000,123.000000,121.000000,123.000000,123.000000,52029200
2023-12-05,123.000000,127.000000,122.000000,125.000000,125.000000,176190900
2023-12-06,125.000000,129.000000,124.000000,129.000000,129.000000,113150900
2023-12-07,129.000000,130.000000,125.000000,128.000000,128.000000,75394800
2023-12-08,128.000000,128.000000,126.000000,127.000000,127.000000,45027900
2023-12-11,127.000000,127.000000,124.000000,125.000000,125.000000,81405600
2023-12-12,124.000000,125.000000,118.000000,121.000000,121.000000,47045000
2023-12-13,121.000000,125.000000,119.000000,123.000000,123.000000,125360900
2023-12-14,123.000000,123.000000,119.000000,121.000000,121.000000,83440500
2023-12-15,121.000000,121.000000,116.000000,116.000000,116.000000,33030200
2023-12-18,116.000000,117.000000,113.000000,115.000000,115.000000,58524200
2023-12-19,115.000000,115.000000,114.000000,115.000000,115.000000,48064500
2023-12-20,115.000000,119.000000,114.000000,118.000000,118.000000,89526800
2023-12-21,118.000000,119.000000,116.000000,117.000000,117.000000,72839600
2023-12-22,117.000000,120.000000,117.000000,119.000000,119.000000,79501700
2023-12-27,119.000000,120.000000,116.000000,118.000000,118.000000,32736800
2023-12-28,118.000000,120.000000,117.000000,120.000000,120.000000,66153900
2023-12-29,119.000000,121.000000,117.000000,121.000000,121.000000,16436000
2024-01-02,122.000000,122.000000,120.000000,120.000000,120.000000,64967400
2024-01-03,119.000000,123.000000,119.000000,122.000000,122.000000,60469500
2024-01-04,122.000000,122.000000,119.000000,120.000000,120.000000,40470700
2024-01-05,119.000000,120.000000,118.000000,119.000000,119.000000,63075800
2024-01-08,119.000000,120.000000,117.000000,120.000000,120.000000,70246900
2024-01-09,119.000000,121.000000,118.000000,119.000000,119.000000,69310700
2024-01-10,118.000000,119.000000,116.000000,119.000000,119.000000,38390300
2024-01-11,118.000000,121.000000,118.000000,120.000000,120.000000,100044300
2024-01-12,119.000000,121.000000,118.000000,121.000000,121.000000,77960600
2024-01-15,121.000000,121.000000,121.000000,121.000000,121.000000,0
2024-01-16,122.000000,125.000000,122.000000,124.000000,124.000000,88448900
2024-01-17,124.000000,125.000000,122.000000,124.000000,124.000000,83663600
2024-01-18,124.000000,125.000000,121.000000,121.000000,121.000000,76755300
2024-01-19,120.000000,123.000000,118.000000,120.000000,120.000000,72737500
2024-01-22,120.000000,120.000000,114.000000,119.000000,119.000000,62862600
2024-01-23,119.000000,119.000000,116.000000,118.000000,118.000000,48050600
2024-01-24,118.000000,119.000000,117.000000,118.000000,118.000000,65962400
2024-01-25,118.000000,118.000000,116.000000,117.000000,117.000000,47541300
2024-01-26,117.000000,117.000000,115.000000,117.000000,117.000000,34761400
2024-01-29,116.000000,117.000000,115.000000,117.000000,117.000000,23069400
2024-01-30,117.000000,117.000000,116.000000,117.000000,117.000000,45863200
2024-01-31,117.000000,120.000000,116.000000,119.000000,119.000000,75255500
2024-02-01,119.000000,119.000000,115.000000,115.000000,115.000000,76082500
2024-02-02,115.000000,117.000000,115.000000,117.000000,117.000000,80999900
2024-02-05,117.000000,117.000000,115.000000,117.000000,117.000000,22772100
2024-02-06,117.000000,122.000000,115.000000,121.000000,121.000000,105806000
2024-02-07,121.000000,123.000000,121.000000,122.000000,122.000000,21697100
2024-02-12,122.000000,122.000000,120.000000,122.000000,122.000000,19096000
2024-02-13,120.000000,124.000000,119.000000,124.000000,124.000000,77180900
2024-02-15,125.000000,127.000000,124.000000,126.000000,126.000000,56717800
2024-02-16,126.000000,126.000000,118.000000,119.000000,119.000000,36518500
2024-02-19,119.000000,125.000000,117.000000,125.000000,125.000000,101200300
2024-02-20,125.000000,128.000000,122.000000,128.000000,128.000000,106465200
2024-02-21,129.000000,172.000000,127.000000,150.000000,150.000000,981149700
2024-02-22,151.000000,185.000000,150.000000,176.000000,176.000000,1721035100
2024-02-23,180.000000,216.000000,171.000000,196.000000,196.000000,1278371900
2024-02-26,202.000000,228.000000,196.000000,226.000000,226.000000,849899300
2024-02-27,230.000000,244.000000,216.000000,224.000000,224.000000,779766100
2024-02-28,228.000000,238.000000,208.000000,210.000000,210.000000,348989200
2024-02-29,212.000000,222.000000,167.000000,177.000000,177.000000,660138900
2024-03-01,169.000000,183.000000,150.000000,150.000000,150.000000,477824000
2024-03-04,150.000000,164.000000,144.000000,152.000000,152.000000,632781300
2024-03-05,155.000000,185.000000,152.000000,161.000000,161.000000,1415243600
2024-03-06,163.000000,170.000000,150.000000,151.000000,151.000000,612276500
2024-03-07,156.000000,167.000000,152.000000,166.000000,166.000000,469280700
2024-03-08,166.000000,170.000000,153.000000,156.000000,156.000000,341925800
2024-03-13,157.000000,158.000000,147.000000,153.000000,153.000000,214608600
2024-03-14,155.000000,163.000000,154.000000,156.000000,156.000000,237852300
2024-03-15,157.000000,158.000000,150.000000,151.000000,151.000000,92160400
2024-03-18,151.000000,157.000000,149.000000,151.000000,151.000000,97147100
2024-03-19,151.000000,155.000000,150.000000,154.000000,154.000000,56327100
2024-03-20,155.000000,167.000000,154.000000,158.000000,158.000000,440983500
2024-03-21,159.000000,160.000000,151.000000,152.000000,152.000000,120474800
2024-03-22,152.000000,156.000000,150.000000,151.000000,151.000000,87928900
2024-03-25,151.000000,151.000000,151.000000,151.000000,151.000000,0
2024-03-26,151.000000,151.000000,151.000000,151.000000,151.000000,0
2024-03-27,142.000000,149.000000,136.000000,137.000000,137.000000,227852500
2024-03-28,137.000000,141.000000,136.000000,138.000000,138.000000,103375700
